datetime,cost
1/16/2021 6:00,0.127578795
1/16/2021 7:00,0.127876298
1/16/2021 8:00,0.133947989
1/16/2021 9:00,0.136813261
1/16/2021 10:00,0.138578155
1/16/2021 11:00,0.137119784
1/16/2021 12:00,0.135098723
1/16/2021 13:00,0.133799929
1/16/2021 14:00,0.134987417
1/16/2021 15:00,0.132941666
1/16/2021 16:00,0.134676491
1/16/2021 17:00,0.138571131
1/16/2021 18:00,0.156347722
1/16/2021 19:00,0.161252839
1/16/2021 20:00,0.167655097
1/16/2021 21:00,0.162536651
1/16/2021 22:00,0.159474574
1/16/2021 23:00,0.143189348
1/17/2021 0:00,0.14100384
1/17/2021 1:00,0.135295207
1/17/2021 2:00,0.130651827
1/17/2021 3:00,0.131675422
1/17/2021 4:00,0.131887077
1/17/2021 5:00,0.131778697
1/17/2021 6:00,0.131340367
1/17/2021 7:00,0.131211179
1/17/2021 8:00,0.129421591
1/17/2021 9:00,0.132852804
1/17/2021 10:00,0.13154814
1/17/2021 11:00,0.131970762
1/17/2021 12:00,0.131842343
1/17/2021 13:00,0.130117466
1/17/2021 14:00,0.130164191
1/17/2021 15:00,0.123315831
1/17/2021 16:00,0.129667555
1/17/2021 17:00,0.137093042
1/17/2021 18:00,0.142476993
1/17/2021 19:00,0.154633897
1/17/2021 20:00,0.160241956
1/17/2021 21:00,0.161825746
1/17/2021 22:00,0.159737439
1/17/2021 23:00,0.144735225
1/18/2021 0:00,0.158579046
1/18/2021 1:00,0.156752099
1/18/2021 2:00,0.148346236
1/18/2021 3:00,0.146862934
1/18/2021 4:00,0.145911025
1/18/2021 5:00,0.150612744
1/18/2021 6:00,0.153187875
1/18/2021 7:00,0.151598153
1/18/2021 8:00,0.153333632
1/18/2021 9:00,0.154569046
1/18/2021 10:00,0.150571931
1/18/2021 11:00,0.144409473
1/18/2021 12:00,0.143296656
1/18/2021 13:00,0.142276143
1/18/2021 14:00,0.138564299
1/18/2021 15:00,0.137733447
1/18/2021 16:00,0.142522948
1/18/2021 17:00,0.151378077
1/18/2021 18:00,0.163525685
1/18/2021 19:00,0.185337997
1/18/2021 20:00,0.19206456
1/18/2021 21:00,0.171853593
1/18/2021 22:00,0.154887524
1/18/2021 23:00,0.142993804
1/19/2021 0:00,0.161132786
1/19/2021 1:00,0.145354764
1/19/2021 2:00,0.136626326
1/19/2021 3:00,0.132685522
1/19/2021 4:00,0.131014158
1/19/2021 5:00,0.132131543
1/19/2021 6:00,0.133499026
1/19/2021 7:00,0.145795044
1/19/2021 8:00,0.161774129
1/19/2021 9:00,0.163491902
1/19/2021 10:00,0.160875906
1/19/2021 11:00,0.154473666
1/19/2021 12:00,0.150759889
1/19/2021 13:00,0.146439049
1/19/2021 14:00,0.140080273
1/19/2021 15:00,0.136469508
1/19/2021 16:00,0.139664786
1/19/2021 17:00,0.145909132
1/19/2021 18:00,0.153216061
1/19/2021 19:00,0.161443178
1/19/2021 20:00,0.162943177
1/19/2021 21:00,0.155452029
1/19/2021 22:00,0.139104955
1/19/2021 23:00,0.126644009
1/20/2021 0:00,0.119871101
1/20/2021 1:00,0.114295638
1/20/2021 2:00,0.108860402
1/20/2021 3:00,0.106755351
1/20/2021 4:00,0.096153359
1/20/2021 5:00,0.105047434
1/20/2021 6:00,0.112996321
1/20/2021 7:00,0.124236622
1/20/2021 8:00,0.125911755
1/20/2021 9:00,0.128972347
1/20/2021 10:00,0.128208382
1/20/2021 11:00,0.123369162
1/20/2021 12:00,0.117528728
1/20/2021 13:00,0.113827604
1/20/2021 14:00,0.11212297
1/20/2021 15:00,0.106869267
1/20/2021 16:00,0.11056546
1/20/2021 17:00,0.117717508
1/20/2021 18:00,0.122612646
1/20/2021 19:00,0.130654059
1/20/2021 20:00,0.134764115
1/20/2021 21:00,0.129566398
1/20/2021 22:00,0.11817752
1/20/2021 23:00,0.1092213
1/21/2021 0:00,0.096357961
1/21/2021 1:00,0.08529396
1/21/2021 2:00,0.073106364
1/21/2021 3:00,0.065401317
1/21/2021 4:00,0.064837203
1/21/2021 5:00,0.081145959
1/21/2021 6:00,0.104186655
1/21/2021 7:00,0.116457682
1/21/2021 8:00,0.121723908
1/21/2021 9:00,0.123223104
1/21/2021 10:00,0.1191853
1/21/2021 11:00,0.117450976
1/21/2021 12:00,0.112769192
1/21/2021 13:00,0.111911198
1/21/2021 14:00,0.105657145
1/21/2021 15:00,0.109446414
1/21/2021 16:00,0.110126464
1/21/2021 17:00,0.114780875
1/21/2021 18:00,0.119653043
1/21/2021 19:00,0.121472987
1/21/2021 20:00,0.120090944
1/21/2021 21:00,0.116919339
1/21/2021 22:00,0.115681013
1/21/2021 23:00,0.10852914
1/22/2021 0:00,0.101498576
1/22/2021 1:00,0.093083304
1/22/2021 2:00,0.088590216
1/22/2021 3:00,0.087603332
1/22/2021 4:00,0.086432746
1/22/2021 5:00,0.091988075
1/22/2021 6:00,0.094704243
1/22/2021 7:00,0.105794448
1/22/2021 8:00,0.114017194
1/22/2021 9:00,0.115927117
1/22/2021 10:00,0.113042482
1/22/2021 11:00,0.108813998
1/22/2021 12:00,0.104548721
1/22/2021 13:00,0.103131925
1/22/2021 14:00,0.09769781
1/22/2021 15:00,0.098293643
1/22/2021 16:00,0.100379332
1/22/2021 17:00,0.1116714
1/22/2021 18:00,0.118221432
1/22/2021 19:00,0.121987784
1/22/2021 20:00,0.120556504
1/22/2021 21:00,0.118204083
1/22/2021 22:00,0.118102579
1/22/2021 23:00,0.113010148
1/23/2021 0:00,0.096859208
1/23/2021 1:00,0.087972908
1/23/2021 2:00,0.074821645
1/23/2021 3:00,0.072573482
1/23/2021 4:00,0.070654163
1/23/2021 5:00,0.070599619
1/23/2021 6:00,0.076240635
1/23/2021 7:00,0.080684944
1/23/2021 8:00,0.084776237
1/23/2021 9:00,0.087454941
1/23/2021 10:00,0.092802075
1/23/2021 11:00,0.0916127
1/23/2021 12:00,0.087027483
1/23/2021 13:00,0.088962849
1/23/2021 14:00,0.089174637
1/23/2021 15:00,0.084852425
1/23/2021 16:00,0.085103267
1/23/2021 17:00,0.087006771
1/23/2021 18:00,0.093831702
1/23/2021 19:00,0.105897548
1/23/2021 20:00,0.112888225
1/23/2021 21:00,0.114026541
1/23/2021 22:00,0.103926173
1/23/2021 23:00,0.095009684
1/24/2021 0:00,0.084821704
1/24/2021 1:00,0.074379255
1/24/2021 2:00,0.063825189
1/24/2021 3:00,0.062282272
1/24/2021 4:00,0.062684493
1/24/2021 5:00,0.064287847
1/24/2021 6:00,0.070763383
1/24/2021 7:00,0.076908641
1/24/2021 8:00,0.081572891
1/24/2021 9:00,0.089212178
1/24/2021 10:00,0.091631745
1/24/2021 11:00,0.090922746
1/24/2021 12:00,0.089467346
1/24/2021 13:00,0.090075422
1/24/2021 14:00,0.090371779
1/24/2021 15:00,0.090492836
1/24/2021 16:00,0.090966256
1/24/2021 17:00,0.106539998
1/24/2021 18:00,0.118141459
1/24/2021 19:00,0.122810135
1/24/2021 20:00,0.125677855
1/24/2021 21:00,0.121480207
1/24/2021 22:00,0.121239747
1/24/2021 23:00,0.114634959
1/25/2021 0:00,0.11604984
1/25/2021 1:00,0.111732464
1/25/2021 2:00,0.104337316
1/25/2021 3:00,0.099559798
1/25/2021 4:00,0.099106498
1/25/2021 5:00,0.105163284
1/25/2021 6:00,0.121127271
1/25/2021 7:00,0.128771615
1/25/2021 8:00,0.140590832
1/25/2021 9:00,0.142845862
1/25/2021 10:00,0.142119514
1/25/2021 11:00,0.136951458
1/25/2021 12:00,0.134494746
1/25/2021 13:00,0.132392445
1/25/2021 14:00,0.128188451
1/25/2021 15:00,0.12679188
1/25/2021 16:00,0.13084322
1/25/2021 17:00,0.136240918
1/25/2021 18:00,0.142075408
1/25/2021 19:00,0.142991772
1/25/2021 20:00,0.137859768
1/25/2021 21:00,0.135432383
1/25/2021 22:00,0.125930288
1/25/2021 23:00,0.121388372
1/26/2021 0:00,0.128476364
1/26/2021 1:00,0.122611764
1/26/2021 2:00,0.121784386
1/26/2021 3:00,0.118928882
1/26/2021 4:00,0.118604242
1/26/2021 5:00,0.122435318
1/26/2021 6:00,0.130036946
1/26/2021 7:00,0.139347753
1/26/2021 8:00,0.141061943
1/26/2021 9:00,0.146972548
1/26/2021 10:00,0.139649766
1/26/2021 11:00,0.137427936
1/26/2021 12:00,0.134482669
1/26/2021 13:00,0.133168285
1/26/2021 14:00,0.132841372
1/26/2021 15:00,0.133328548
1/26/2021 16:00,0.134237461
1/26/2021 17:00,0.140305435
1/26/2021 18:00,0.150734461
1/26/2021 19:00,0.142014439
1/26/2021 20:00,0.141420858
1/26/2021 21:00,0.138548166
1/26/2021 22:00,0.135904245
1/26/2021 23:00,0.125367889
1/27/2021 0:00,0.117601668
1/27/2021 1:00,0.112993386
1/27/2021 2:00,0.111167903
1/27/2021 3:00,0.109681511
1/27/2021 4:00,0.109937741
1/27/2021 5:00,0.112616339
1/27/2021 6:00,0.120112799
1/27/2021 7:00,0.134742862
1/27/2021 8:00,0.133494435
1/27/2021 9:00,0.136604925
1/27/2021 10:00,0.133326844
1/27/2021 11:00,0.132393252
1/27/2021 12:00,0.129664313
1/27/2021 13:00,0.12828755
1/27/2021 14:00,0.127080133
1/27/2021 15:00,0.128146827
1/27/2021 16:00,0.1308653
1/27/2021 17:00,0.133125792
1/27/2021 18:00,0.13697379
1/27/2021 19:00,0.136429911
1/27/2021 20:00,0.133194715
1/27/2021 21:00,0.131375722
1/27/2021 22:00,0.128570504
1/27/2021 23:00,0.119496555
1/28/2021 0:00,0.114793417
1/28/2021 1:00,0.112785288
1/28/2021 2:00,0.111712764
1/28/2021 3:00,0.110269203
1/28/2021 4:00,0.111678857
1/28/2021 5:00,0.112017704
1/28/2021 6:00,0.121867635
1/28/2021 7:00,0.13307366
1/28/2021 8:00,0.131296744
1/28/2021 9:00,0.130605966
1/28/2021 10:00,0.129573492
1/28/2021 11:00,0.128350756
1/28/2021 12:00,0.124337612
1/28/2021 13:00,0.122827958
1/28/2021 14:00,0.119743873
1/28/2021 15:00,0.116425344
1/28/2021 16:00,0.118669172
1/28/2021 17:00,0.124679267
1/28/2021 18:00,0.130242923
1/28/2021 19:00,0.128439698
1/28/2021 20:00,0.124606046
1/28/2021 21:00,0.123913791
1/28/2021 22:00,0.117843821
1/28/2021 23:00,0.110471124
1/29/2021 0:00,0.11058067
1/29/2021 1:00,0.105037686
1/29/2021 2:00,0.099893346
1/29/2021 3:00,0.095605536
1/29/2021 4:00,0.094350598
1/29/2021 5:00,0.098688075
1/29/2021 6:00,0.115286686
1/29/2021 7:00,0.124525295
1/29/2021 8:00,0.123540682
1/29/2021 9:00,0.123064765
1/29/2021 10:00,0.120585499
1/29/2021 11:00,0.118164758
1/29/2021 12:00,0.115941319
1/29/2021 13:00,0.111501552
1/29/2021 14:00,0.10780429
1/29/2021 15:00,0.107727749
1/29/2021 16:00,0.112462292
1/29/2021 17:00,0.119078895
1/29/2021 18:00,0.124758561
1/29/2021 19:00,0.123361343
1/29/2021 20:00,0.118258789
1/29/2021 21:00,0.114373731
1/29/2021 22:00,0.111449604
1/29/2021 23:00,0.097951258
1/30/2021 0:00,0.073001488
1/30/2021 1:00,0.063546488
1/30/2021 2:00,0.060418495
1/30/2021 3:00,0.060108785
1/30/2021 4:00,0.060199014
1/30/2021 5:00,0.060199026
1/30/2021 6:00,0.060199353
1/30/2021 7:00,0.059815982
1/30/2021 8:00,0.059116301
1/30/2021 9:00,0.060196061
1/30/2021 10:00,0.060923767
1/30/2021 11:00,0.056878481
1/30/2021 12:00,0.056727703
1/30/2021 13:00,0.056216225
1/30/2021 14:00,0.056645829
1/30/2021 15:00,0.056869125
1/30/2021 16:00,0.056756978
1/30/2021 17:00,0.056925151
1/30/2021 18:00,0.06176114
1/30/2021 19:00,0.064575942
1/30/2021 20:00,0.071358409
1/30/2021 21:00,0.067886821
1/30/2021 22:00,0.061681292
1/30/2021 23:00,0.058215434
1/31/2021 0:00,0.060543224
1/31/2021 1:00,0.061071863
1/31/2021 2:00,0.059915593
1/31/2021 3:00,0.059110072
1/31/2021 4:00,0.059213773
1/31/2021 5:00,0.059201872
1/31/2021 6:00,0.058550527
1/31/2021 7:00,0.058297175
1/31/2021 8:00,0.057654731
1/31/2021 9:00,0.056840328
1/31/2021 10:00,0.057006675
1/31/2021 11:00,0.056594058
1/31/2021 12:00,0.056450495
1/31/2021 13:00,0.056389448
1/31/2021 14:00,0.056410104
1/31/2021 15:00,0.056619081
1/31/2021 16:00,0.05673463
1/31/2021 17:00,0.056850666
1/31/2021 18:00,0.057375044
1/31/2021 19:00,0.056761888
1/31/2021 20:00,0.056513383
1/31/2021 21:00,0.056599222
1/31/2021 22:00,0.057067863
1/31/2021 23:00,0.057841677
2/1/2021 0:00,0.06087154
2/1/2021 1:00,0.059211872
2/1/2021 2:00,0.058428839
2/1/2021 3:00,0.058566833
2/1/2021 4:00,0.058494488
2/1/2021 5:00,0.060212252
2/1/2021 6:00,0.061086577
2/1/2021 7:00,0.062821216
2/1/2021 8:00,0.073693562
2/1/2021 9:00,0.079596432
2/1/2021 10:00,0.074946799
2/1/2021 11:00,0.066074453
2/1/2021 12:00,0.060007837
2/1/2021 13:00,0.058348695
2/1/2021 14:00,0.056797861
2/1/2021 15:00,0.05868268
2/1/2021 16:00,0.06214258
2/1/2021 17:00,0.065386808
2/1/2021 18:00,0.082086646
2/1/2021 19:00,0.096784366
2/1/2021 20:00,0.100209625
2/1/2021 21:00,0.097664548
2/1/2021 22:00,0.081755046
2/1/2021 23:00,0.069551871
2/2/2021 0:00,0.069866808
2/2/2021 1:00,0.06788799
2/2/2021 2:00,0.065138701
2/2/2021 3:00,0.061766249
2/2/2021 4:00,0.061686285
2/2/2021 5:00,0.064533488
2/2/2021 6:00,0.068138649
2/2/2021 7:00,0.090571565
2/2/2021 8:00,0.096250219
2/2/2021 9:00,0.0980149
2/2/2021 10:00,0.097813898
2/2/2021 11:00,0.096168276
2/2/2021 12:00,0.09464309
2/2/2021 13:00,0.094680359
2/2/2021 14:00,0.090359984
2/2/2021 15:00,0.088765452
2/2/2021 16:00,0.090777789
2/2/2021 17:00,0.092155489
2/2/2021 18:00,0.096977439
2/2/2021 19:00,0.108566318
2/2/2021 20:00,0.109068787
2/2/2021 21:00,0.09944081
2/2/2021 22:00,0.087741446
2/2/2021 23:00,0.071316379
2/3/2021 0:00,0.082566543
2/3/2021 1:00,0.080335266
2/3/2021 2:00,0.069054217
2/3/2021 3:00,0.068294325
2/3/2021 4:00,0.066388029
2/3/2021 5:00,0.072999603
2/3/2021 6:00,0.083006483
2/3/2021 7:00,0.100632821
2/3/2021 8:00,0.103864732
2/3/2021 9:00,0.108495063
2/3/2021 10:00,0.10885227
2/3/2021 11:00,0.107452788
2/3/2021 12:00,0.10483786
2/3/2021 13:00,0.10700814
2/3/2021 14:00,0.104017648
2/3/2021 15:00,0.10222255
2/3/2021 16:00,0.103267287
2/3/2021 17:00,0.110059343
2/3/2021 18:00,0.117160434
2/3/2021 19:00,0.116185798
2/3/2021 20:00,0.116195284
2/3/2021 21:00,0.113288531
2/3/2021 22:00,0.106641041
2/3/2021 23:00,0.100699915
2/3/2021 0:00,0.082566543
2/3/2021 1:00,0.080335266
2/3/2021 2:00,0.069054217
2/3/2021 3:00,0.068294325
2/3/2021 4:00,0.066388029
2/3/2021 5:00,0.072999603
