"Time (CET)","Day-ahead Total Load Forecast [MW] - Spain (ES)","Actual Total Load [MW] - Spain (ES)"
"02.01.2014 23:00 - 03.01.2014 00:00","N/A","N/A"
"03.01.2014 00:00 - 03.01.2014 01:00","N/A","N/A"
"03.01.2014 01:00 - 03.01.2014 02:00","N/A","N/A"
"03.01.2014 02:00 - 03.01.2014 03:00","N/A","N/A"
"03.01.2014 03:00 - 03.01.2014 04:00","N/A","N/A"
"03.01.2014 04:00 - 03.01.2014 05:00","N/A","N/A"
"03.01.2014 05:00 - 03.01.2014 06:00","N/A","N/A"
"03.01.2014 06:00 - 03.01.2014 07:00","N/A","N/A"
"03.01.2014 07:00 - 03.01.2014 08:00","N/A","N/A"
"03.01.2014 08:00 - 03.01.2014 09:00","N/A","N/A"
"03.01.2014 09:00 - 03.01.2014 10:00","N/A","N/A"
"03.01.2014 10:00 - 03.01.2014 11:00","N/A","N/A"
"03.01.2014 11:00 - 03.01.2014 12:00","N/A","N/A"
"03.01.2014 12:00 - 03.01.2014 13:00","N/A","N/A"
"03.01.2014 13:00 - 03.01.2014 14:00","N/A","N/A"
"03.01.2014 14:00 - 03.01.2014 15:00","N/A","N/A"
"03.01.2014 15:00 - 03.01.2014 16:00","N/A","N/A"
"03.01.2014 16:00 - 03.01.2014 17:00","N/A","N/A"
"03.01.2014 17:00 - 03.01.2014 18:00","N/A","N/A"
"03.01.2014 18:00 - 03.01.2014 19:00","N/A","N/A"
"03.01.2014 19:00 - 03.01.2014 20:00","N/A","N/A"
"03.01.2014 20:00 - 03.01.2014 21:00","N/A","N/A"
"03.01.2014 21:00 - 03.01.2014 22:00","N/A","N/A"
"03.01.2014 22:00 - 03.01.2014 23:00","N/A","N/A"
"03.01.2014 23:00 - 04.01.2014 00:00","N/A","N/A"
"04.01.2014 00:00 - 04.01.2014 01:00","N/A","N/A"
"04.01.2014 01:00 - 04.01.2014 02:00","N/A","N/A"
"04.01.2014 02:00 - 04.01.2014 03:00","N/A","N/A"
"04.01.2014 03:00 - 04.01.2014 04:00","N/A","N/A"
"04.01.2014 04:00 - 04.01.2014 05:00","N/A","N/A"
"04.01.2014 05:00 - 04.01.2014 06:00","N/A","N/A"
"04.01.2014 06:00 - 04.01.2014 07:00","N/A","N/A"
"04.01.2014 07:00 - 04.01.2014 08:00","N/A","N/A"
"04.01.2014 08:00 - 04.01.2014 09:00","N/A","N/A"
"04.01.2014 09:00 - 04.01.2014 10:00","N/A","N/A"
"04.01.2014 10:00 - 04.01.2014 11:00","N/A","N/A"
"04.01.2014 11:00 - 04.01.2014 12:00","N/A","N/A"
"04.01.2014 12:00 - 04.01.2014 13:00","N/A","N/A"
"04.01.2014 13:00 - 04.01.2014 14:00","N/A","N/A"
"04.01.2014 14:00 - 04.01.2014 15:00","N/A","N/A"
"04.01.2014 15:00 - 04.01.2014 16:00","N/A","N/A"
"04.01.2014 16:00 - 04.01.2014 17:00","N/A","N/A"
"04.01.2014 17:00 - 04.01.2014 18:00","N/A","N/A"
"04.01.2014 18:00 - 04.01.2014 19:00","N/A","N/A"
"04.01.2014 19:00 - 04.01.2014 20:00","N/A","N/A"
"04.01.2014 20:00 - 04.01.2014 21:00","N/A","N/A"
"04.01.2014 21:00 - 04.01.2014 22:00","N/A","N/A"
"04.01.2014 22:00 - 04.01.2014 23:00","N/A","N/A"
"04.01.2014 23:00 - 05.01.2014 00:00","N/A","N/A"
"05.01.2014 00:00 - 05.01.2014 01:00","N/A","N/A"
"05.01.2014 01:00 - 05.01.2014 02:00","N/A","N/A"
"05.01.2014 02:00 - 05.01.2014 03:00","N/A","N/A"
"05.01.2014 03:00 - 05.01.2014 04:00","N/A","N/A"
"05.01.2014 04:00 - 05.01.2014 05:00","N/A","N/A"
"05.01.2014 05:00 - 05.01.2014 06:00","N/A","N/A"
"05.01.2014 06:00 - 05.01.2014 07:00","N/A","N/A"
"05.01.2014 07:00 - 05.01.2014 08:00","N/A","N/A"
"05.01.2014 08:00 - 05.01.2014 09:00","N/A","N/A"
"05.01.2014 09:00 - 05.01.2014 10:00","N/A","N/A"
"05.01.2014 10:00 - 05.01.2014 11:00","N/A","N/A"
"05.01.2014 11:00 - 05.01.2014 12:00","N/A","N/A"
"05.01.2014 12:00 - 05.01.2014 13:00","N/A","N/A"
"05.01.2014 13:00 - 05.01.2014 14:00","N/A","N/A"
"05.01.2014 14:00 - 05.01.2014 15:00","N/A","N/A"
"05.01.2014 15:00 - 05.01.2014 16:00","N/A","N/A"
"05.01.2014 16:00 - 05.01.2014 17:00","N/A","N/A"
"05.01.2014 17:00 - 05.01.2014 18:00","N/A","N/A"
"05.01.2014 18:00 - 05.01.2014 19:00","N/A","N/A"
"05.01.2014 19:00 - 05.01.2014 20:00","N/A","N/A"
"05.01.2014 20:00 - 05.01.2014 21:00","N/A","N/A"
"05.01.2014 21:00 - 05.01.2014 22:00","N/A","N/A"
"05.01.2014 22:00 - 05.01.2014 23:00","N/A","N/A"
"05.01.2014 23:00 - 06.01.2014 00:00","N/A","N/A"
"06.01.2014 00:00 - 06.01.2014 01:00","N/A","N/A"
"06.01.2014 01:00 - 06.01.2014 02:00","N/A","N/A"
"06.01.2014 02:00 - 06.01.2014 03:00","N/A","N/A"
"06.01.2014 03:00 - 06.01.2014 04:00","N/A","N/A"
"06.01.2014 04:00 - 06.01.2014 05:00","N/A","N/A"
"06.01.2014 05:00 - 06.01.2014 06:00","N/A","N/A"
"06.01.2014 06:00 - 06.01.2014 07:00","N/A","N/A"
"06.01.2014 07:00 - 06.01.2014 08:00","N/A","N/A"
"06.01.2014 08:00 - 06.01.2014 09:00","N/A","N/A"
"06.01.2014 09:00 - 06.01.2014 10:00","N/A","N/A"
"06.01.2014 10:00 - 06.01.2014 11:00","N/A","N/A"
"06.01.2014 11:00 - 06.01.2014 12:00","N/A","N/A"
"06.01.2014 12:00 - 06.01.2014 13:00","N/A","N/A"
"06.01.2014 13:00 - 06.01.2014 14:00","N/A","N/A"
"06.01.2014 14:00 - 06.01.2014 15:00","N/A","N/A"
"06.01.2014 15:00 - 06.01.2014 16:00","N/A","N/A"
"06.01.2014 16:00 - 06.01.2014 17:00","N/A","N/A"
"06.01.2014 17:00 - 06.01.2014 18:00","N/A","N/A"
"06.01.2014 18:00 - 06.01.2014 19:00","N/A","N/A"
"06.01.2014 19:00 - 06.01.2014 20:00","N/A","N/A"
"06.01.2014 20:00 - 06.01.2014 21:00","N/A","N/A"
"06.01.2014 21:00 - 06.01.2014 22:00","N/A","N/A"
"06.01.2014 22:00 - 06.01.2014 23:00","N/A","N/A"
"06.01.2014 23:00 - 07.01.2014 00:00","N/A","N/A"
"07.01.2014 00:00 - 07.01.2014 01:00","N/A","N/A"
"07.01.2014 01:00 - 07.01.2014 02:00","N/A","N/A"
"07.01.2014 02:00 - 07.01.2014 03:00","N/A","N/A"
"07.01.2014 03:00 - 07.01.2014 04:00","N/A","N/A"
"07.01.2014 04:00 - 07.01.2014 05:00","N/A","N/A"
"07.01.2014 05:00 - 07.01.2014 06:00","N/A","N/A"
"07.01.2014 06:00 - 07.01.2014 07:00","N/A","N/A"
"07.01.2014 07:00 - 07.01.2014 08:00","N/A","N/A"
"07.01.2014 08:00 - 07.01.2014 09:00","N/A","N/A"
"07.01.2014 09:00 - 07.01.2014 10:00","N/A","N/A"
"07.01.2014 10:00 - 07.01.2014 11:00","N/A","N/A"
"07.01.2014 11:00 - 07.01.2014 12:00","N/A","N/A"
"07.01.2014 12:00 - 07.01.2014 13:00","N/A","N/A"
"07.01.2014 13:00 - 07.01.2014 14:00","N/A","N/A"
"07.01.2014 14:00 - 07.01.2014 15:00","N/A","N/A"
"07.01.2014 15:00 - 07.01.2014 16:00","N/A","N/A"
"07.01.2014 16:00 - 07.01.2014 17:00","N/A","N/A"
"07.01.2014 17:00 - 07.01.2014 18:00","N/A","N/A"
"07.01.2014 18:00 - 07.01.2014 19:00","N/A","N/A"
"07.01.2014 19:00 - 07.01.2014 20:00","N/A","N/A"
"07.01.2014 20:00 - 07.01.2014 21:00","N/A","N/A"
"07.01.2014 21:00 - 07.01.2014 22:00","N/A","N/A"
"07.01.2014 22:00 - 07.01.2014 23:00","N/A","N/A"
"07.01.2014 23:00 - 08.01.2014 00:00","N/A","N/A"
"08.01.2014 00:00 - 08.01.2014 01:00","N/A","N/A"
"08.01.2014 01:00 - 08.01.2014 02:00","N/A","N/A"
"08.01.2014 02:00 - 08.01.2014 03:00","N/A","N/A"
"08.01.2014 03:00 - 08.01.2014 04:00","N/A","N/A"
"08.01.2014 04:00 - 08.01.2014 05:00","N/A","N/A"
"08.01.2014 05:00 - 08.01.2014 06:00","N/A","N/A"
"08.01.2014 06:00 - 08.01.2014 07:00","N/A","N/A"
"08.01.2014 07:00 - 08.01.2014 08:00","N/A","N/A"
"08.01.2014 08:00 - 08.01.2014 09:00","N/A","N/A"
"08.01.2014 09:00 - 08.01.2014 10:00","N/A","N/A"
"08.01.2014 10:00 - 08.01.2014 11:00","N/A","N/A"
"08.01.2014 11:00 - 08.01.2014 12:00","N/A","N/A"
"08.01.2014 12:00 - 08.01.2014 13:00","N/A","N/A"
"08.01.2014 13:00 - 08.01.2014 14:00","N/A","N/A"
"08.01.2014 14:00 - 08.01.2014 15:00","N/A","N/A"
"08.01.2014 15:00 - 08.01.2014 16:00","N/A","N/A"
"08.01.2014 16:00 - 08.01.2014 17:00","N/A","N/A"
"08.01.2014 17:00 - 08.01.2014 18:00","N/A","N/A"
"08.01.2014 18:00 - 08.01.2014 19:00","N/A","N/A"
"08.01.2014 19:00 - 08.01.2014 20:00","N/A","N/A"
"08.01.2014 20:00 - 08.01.2014 21:00","N/A","N/A"
"08.01.2014 21:00 - 08.01.2014 22:00","N/A","N/A"
"08.01.2014 22:00 - 08.01.2014 23:00","N/A","N/A"
"08.01.2014 23:00 - 09.01.2014 00:00","N/A","N/A"
"09.01.2014 00:00 - 09.01.2014 01:00","N/A","N/A"
"09.01.2014 01:00 - 09.01.2014 02:00","N/A","N/A"
"09.01.2014 02:00 - 09.01.2014 03:00","N/A","N/A"
"09.01.2014 03:00 - 09.01.2014 04:00","N/A","N/A"
"09.01.2014 04:00 - 09.01.2014 05:00","N/A","N/A"
"09.01.2014 05:00 - 09.01.2014 06:00","N/A","N/A"
"09.01.2014 06:00 - 09.01.2014 07:00","N/A","N/A"
"09.01.2014 07:00 - 09.01.2014 08:00","N/A","N/A"
"09.01.2014 08:00 - 09.01.2014 09:00","N/A","N/A"
"09.01.2014 09:00 - 09.01.2014 10:00","N/A","N/A"
"09.01.2014 10:00 - 09.01.2014 11:00","N/A","N/A"
"09.01.2014 11:00 - 09.01.2014 12:00","N/A","N/A"
"09.01.2014 12:00 - 09.01.2014 13:00","N/A","N/A"
"09.01.2014 13:00 - 09.01.2014 14:00","N/A","N/A"
"09.01.2014 14:00 - 09.01.2014 15:00","N/A","N/A"
"09.01.2014 15:00 - 09.01.2014 16:00","N/A","N/A"
"09.01.2014 16:00 - 09.01.2014 17:00","N/A","N/A"
"09.01.2014 17:00 - 09.01.2014 18:00","N/A","N/A"
"09.01.2014 18:00 - 09.01.2014 19:00","N/A","N/A"
"09.01.2014 19:00 - 09.01.2014 20:00","N/A","N/A"
"09.01.2014 20:00 - 09.01.2014 21:00","N/A","N/A"
"09.01.2014 21:00 - 09.01.2014 22:00","N/A","N/A"
"09.01.2014 22:00 - 09.01.2014 23:00","N/A","N/A"
"09.01.2014 23:00 - 10.01.2014 00:00","N/A","N/A"
"10.01.2014 00:00 - 10.01.2014 01:00","N/A","N/A"
"10.01.2014 01:00 - 10.01.2014 02:00","N/A","N/A"
"10.01.2014 02:00 - 10.01.2014 03:00","N/A","N/A"
"10.01.2014 03:00 - 10.01.2014 04:00","N/A","N/A"
"10.01.2014 04:00 - 10.01.2014 05:00","N/A","N/A"
"10.01.2014 05:00 - 10.01.2014 06:00","N/A","N/A"
"10.01.2014 06:00 - 10.01.2014 07:00","N/A","N/A"
"10.01.2014 07:00 - 10.01.2014 08:00","N/A","N/A"
"10.01.2014 08:00 - 10.01.2014 09:00","N/A","N/A"
"10.01.2014 09:00 - 10.01.2014 10:00","N/A","N/A"
"10.01.2014 10:00 - 10.01.2014 11:00","N/A","N/A"
"10.01.2014 11:00 - 10.01.2014 12:00","N/A","N/A"
"10.01.2014 12:00 - 10.01.2014 13:00","N/A","N/A"
"10.01.2014 13:00 - 10.01.2014 14:00","N/A","N/A"
"10.01.2014 14:00 - 10.01.2014 15:00","N/A","N/A"
"10.01.2014 15:00 - 10.01.2014 16:00","N/A","N/A"
"10.01.2014 16:00 - 10.01.2014 17:00","N/A","N/A"
"10.01.2014 17:00 - 10.01.2014 18:00","N/A","N/A"
"10.01.2014 18:00 - 10.01.2014 19:00","N/A","N/A"
"10.01.2014 19:00 - 10.01.2014 20:00","N/A","N/A"
"10.01.2014 20:00 - 10.01.2014 21:00","N/A","N/A"
"10.01.2014 21:00 - 10.01.2014 22:00","N/A","N/A"
"10.01.2014 22:00 - 10.01.2014 23:00","N/A","N/A"
"10.01.2014 23:00 - 11.01.2014 00:00","N/A","N/A"
"11.01.2014 00:00 - 11.01.2014 01:00","N/A","N/A"
"11.01.2014 01:00 - 11.01.2014 02:00","N/A","N/A"
"11.01.2014 02:00 - 11.01.2014 03:00","N/A","N/A"
"11.01.2014 03:00 - 11.01.2014 04:00","N/A","N/A"
"11.01.2014 04:00 - 11.01.2014 05:00","N/A","N/A"
"11.01.2014 05:00 - 11.01.2014 06:00","N/A","N/A"
"11.01.2014 06:00 - 11.01.2014 07:00","N/A","N/A"
"11.01.2014 07:00 - 11.01.2014 08:00","N/A","N/A"
"11.01.2014 08:00 - 11.01.2014 09:00","N/A","N/A"
"11.01.2014 09:00 - 11.01.2014 10:00","N/A","N/A"
"11.01.2014 10:00 - 11.01.2014 11:00","N/A","N/A"
"11.01.2014 11:00 - 11.01.2014 12:00","N/A","N/A"
"11.01.2014 12:00 - 11.01.2014 13:00","N/A","N/A"
"11.01.2014 13:00 - 11.01.2014 14:00","N/A","N/A"
"11.01.2014 14:00 - 11.01.2014 15:00","N/A","N/A"
"11.01.2014 15:00 - 11.01.2014 16:00","N/A","N/A"
"11.01.2014 16:00 - 11.01.2014 17:00","N/A","N/A"
"11.01.2014 17:00 - 11.01.2014 18:00","N/A","N/A"
"11.01.2014 18:00 - 11.01.2014 19:00","N/A","N/A"
"11.01.2014 19:00 - 11.01.2014 20:00","N/A","N/A"
"11.01.2014 20:00 - 11.01.2014 21:00","N/A","N/A"
"11.01.2014 21:00 - 11.01.2014 22:00","N/A","N/A"
"11.01.2014 22:00 - 11.01.2014 23:00","N/A","N/A"
"11.01.2014 23:00 - 12.01.2014 00:00","N/A","N/A"
"12.01.2014 00:00 - 12.01.2014 01:00","N/A","N/A"
"12.01.2014 01:00 - 12.01.2014 02:00","N/A","N/A"
"12.01.2014 02:00 - 12.01.2014 03:00","N/A","N/A"
"12.01.2014 03:00 - 12.01.2014 04:00","N/A","N/A"
"12.01.2014 04:00 - 12.01.2014 05:00","N/A","N/A"
"12.01.2014 05:00 - 12.01.2014 06:00","N/A","N/A"
"12.01.2014 06:00 - 12.01.2014 07:00","N/A","N/A"
"12.01.2014 07:00 - 12.01.2014 08:00","N/A","N/A"
"12.01.2014 08:00 - 12.01.2014 09:00","N/A","N/A"
"12.01.2014 09:00 - 12.01.2014 10:00","N/A","N/A"
"12.01.2014 10:00 - 12.01.2014 11:00","N/A","N/A"
"12.01.2014 11:00 - 12.01.2014 12:00","N/A","N/A"
"12.01.2014 12:00 - 12.01.2014 13:00","N/A","N/A"
"12.01.2014 13:00 - 12.01.2014 14:00","N/A","N/A"
"12.01.2014 14:00 - 12.01.2014 15:00","N/A","N/A"
"12.01.2014 15:00 - 12.01.2014 16:00","N/A","N/A"
"12.01.2014 16:00 - 12.01.2014 17:00","N/A","N/A"
"12.01.2014 17:00 - 12.01.2014 18:00","N/A","N/A"
"12.01.2014 18:00 - 12.01.2014 19:00","N/A","N/A"
"12.01.2014 19:00 - 12.01.2014 20:00","N/A","N/A"
"12.01.2014 20:00 - 12.01.2014 21:00","N/A","N/A"
"12.01.2014 21:00 - 12.01.2014 22:00","N/A","N/A"
"12.01.2014 22:00 - 12.01.2014 23:00","N/A","N/A"
"12.01.2014 23:00 - 13.01.2014 00:00","N/A","N/A"
"13.01.2014 00:00 - 13.01.2014 01:00","N/A","N/A"
"13.01.2014 01:00 - 13.01.2014 02:00","N/A","N/A"
"13.01.2014 02:00 - 13.01.2014 03:00","N/A","N/A"
"13.01.2014 03:00 - 13.01.2014 04:00","N/A","N/A"
"13.01.2014 04:00 - 13.01.2014 05:00","N/A","N/A"
"13.01.2014 05:00 - 13.01.2014 06:00","N/A","N/A"
"13.01.2014 06:00 - 13.01.2014 07:00","N/A","N/A"
"13.01.2014 07:00 - 13.01.2014 08:00","N/A","N/A"
"13.01.2014 08:00 - 13.01.2014 09:00","N/A","N/A"
"13.01.2014 09:00 - 13.01.2014 10:00","N/A","N/A"
"13.01.2014 10:00 - 13.01.2014 11:00","N/A","N/A"
"13.01.2014 11:00 - 13.01.2014 12:00","N/A","N/A"
"13.01.2014 12:00 - 13.01.2014 13:00","N/A","N/A"
"13.01.2014 13:00 - 13.01.2014 14:00","N/A","N/A"
"13.01.2014 14:00 - 13.01.2014 15:00","N/A","N/A"
"13.01.2014 15:00 - 13.01.2014 16:00","N/A","N/A"
"13.01.2014 16:00 - 13.01.2014 17:00","N/A","N/A"
"13.01.2014 17:00 - 13.01.2014 18:00","N/A","N/A"
"13.01.2014 18:00 - 13.01.2014 19:00","N/A","N/A"
"13.01.2014 19:00 - 13.01.2014 20:00","N/A","N/A"
"13.01.2014 20:00 - 13.01.2014 21:00","N/A","N/A"
"13.01.2014 21:00 - 13.01.2014 22:00","N/A","N/A"
"13.01.2014 22:00 - 13.01.2014 23:00","N/A","N/A"
"13.01.2014 23:00 - 14.01.2014 00:00","N/A","N/A"
"14.01.2014 00:00 - 14.01.2014 01:00","N/A","N/A"
"14.01.2014 01:00 - 14.01.2014 02:00","N/A","N/A"
"14.01.2014 02:00 - 14.01.2014 03:00","N/A","N/A"
"14.01.2014 03:00 - 14.01.2014 04:00","N/A","N/A"
"14.01.2014 04:00 - 14.01.2014 05:00","N/A","N/A"
"14.01.2014 05:00 - 14.01.2014 06:00","N/A","N/A"
"14.01.2014 06:00 - 14.01.2014 07:00","N/A","N/A"
"14.01.2014 07:00 - 14.01.2014 08:00","N/A","N/A"
"14.01.2014 08:00 - 14.01.2014 09:00","N/A","N/A"
"14.01.2014 09:00 - 14.01.2014 10:00","N/A","N/A"
"14.01.2014 10:00 - 14.01.2014 11:00","N/A","N/A"
"14.01.2014 11:00 - 14.01.2014 12:00","N/A","N/A"
"14.01.2014 12:00 - 14.01.2014 13:00","N/A","N/A"
"14.01.2014 13:00 - 14.01.2014 14:00","N/A","N/A"
"14.01.2014 14:00 - 14.01.2014 15:00","N/A","N/A"
"14.01.2014 15:00 - 14.01.2014 16:00","N/A","N/A"
"14.01.2014 16:00 - 14.01.2014 17:00","N/A","N/A"
"14.01.2014 17:00 - 14.01.2014 18:00","N/A","N/A"
"14.01.2014 18:00 - 14.01.2014 19:00","N/A","N/A"
"14.01.2014 19:00 - 14.01.2014 20:00","N/A","N/A"
"14.01.2014 20:00 - 14.01.2014 21:00","N/A","N/A"
"14.01.2014 21:00 - 14.01.2014 22:00","N/A","N/A"
"14.01.2014 22:00 - 14.01.2014 23:00","N/A","N/A"
"14.01.2014 23:00 - 15.01.2014 00:00","N/A","N/A"
"15.01.2014 00:00 - 15.01.2014 01:00","N/A","N/A"
"15.01.2014 01:00 - 15.01.2014 02:00","N/A","N/A"
"15.01.2014 02:00 - 15.01.2014 03:00","N/A","N/A"
"15.01.2014 03:00 - 15.01.2014 04:00","N/A","N/A"
"15.01.2014 04:00 - 15.01.2014 05:00","N/A","N/A"
"15.01.2014 05:00 - 15.01.2014 06:00","N/A","N/A"
"15.01.2014 06:00 - 15.01.2014 07:00","N/A","N/A"
"15.01.2014 07:00 - 15.01.2014 08:00","N/A","N/A"
"15.01.2014 08:00 - 15.01.2014 09:00","N/A","N/A"
"15.01.2014 09:00 - 15.01.2014 10:00","N/A","N/A"
"15.01.2014 10:00 - 15.01.2014 11:00","N/A","N/A"
"15.01.2014 11:00 - 15.01.2014 12:00","N/A","N/A"
"15.01.2014 12:00 - 15.01.2014 13:00","N/A","N/A"
"15.01.2014 13:00 - 15.01.2014 14:00","N/A","N/A"
"15.01.2014 14:00 - 15.01.2014 15:00","N/A","N/A"
"15.01.2014 15:00 - 15.01.2014 16:00","N/A","N/A"
"15.01.2014 16:00 - 15.01.2014 17:00","N/A","N/A"
"15.01.2014 17:00 - 15.01.2014 18:00","N/A","N/A"
"15.01.2014 18:00 - 15.01.2014 19:00","N/A","N/A"
"15.01.2014 19:00 - 15.01.2014 20:00","N/A","N/A"
"15.01.2014 20:00 - 15.01.2014 21:00","N/A","N/A"
"15.01.2014 21:00 - 15.01.2014 22:00","N/A","N/A"
"15.01.2014 22:00 - 15.01.2014 23:00","N/A","N/A"
"15.01.2014 23:00 - 16.01.2014 00:00","N/A","N/A"
"16.01.2014 00:00 - 16.01.2014 01:00","N/A","N/A"
"16.01.2014 01:00 - 16.01.2014 02:00","N/A","N/A"
"16.01.2014 02:00 - 16.01.2014 03:00","N/A","N/A"
"16.01.2014 03:00 - 16.01.2014 04:00","N/A","N/A"
"16.01.2014 04:00 - 16.01.2014 05:00","N/A","N/A"
"16.01.2014 05:00 - 16.01.2014 06:00","N/A","N/A"
"16.01.2014 06:00 - 16.01.2014 07:00","N/A","N/A"
"16.01.2014 07:00 - 16.01.2014 08:00","N/A","N/A"
"16.01.2014 08:00 - 16.01.2014 09:00","N/A","N/A"
"16.01.2014 09:00 - 16.01.2014 10:00","N/A","N/A"
"16.01.2014 10:00 - 16.01.2014 11:00","N/A","N/A"
"16.01.2014 11:00 - 16.01.2014 12:00","N/A","N/A"
"16.01.2014 12:00 - 16.01.2014 13:00","N/A","N/A"
"16.01.2014 13:00 - 16.01.2014 14:00","N/A","N/A"
"16.01.2014 14:00 - 16.01.2014 15:00","N/A","N/A"
"16.01.2014 15:00 - 16.01.2014 16:00","N/A","N/A"
"16.01.2014 16:00 - 16.01.2014 17:00","N/A","N/A"
"16.01.2014 17:00 - 16.01.2014 18:00","N/A","N/A"
"16.01.2014 18:00 - 16.01.2014 19:00","N/A","N/A"
"16.01.2014 19:00 - 16.01.2014 20:00","N/A","N/A"
"16.01.2014 20:00 - 16.01.2014 21:00","N/A","N/A"
"16.01.2014 21:00 - 16.01.2014 22:00","N/A","N/A"
"16.01.2014 22:00 - 16.01.2014 23:00","N/A","N/A"
"16.01.2014 23:00 - 17.01.2014 00:00","N/A","N/A"
"17.01.2014 00:00 - 17.01.2014 01:00","N/A","N/A"
"17.01.2014 01:00 - 17.01.2014 02:00","N/A","N/A"
"17.01.2014 02:00 - 17.01.2014 03:00","N/A","N/A"
"17.01.2014 03:00 - 17.01.2014 04:00","N/A","N/A"
"17.01.2014 04:00 - 17.01.2014 05:00","N/A","N/A"
"17.01.2014 05:00 - 17.01.2014 06:00","N/A","N/A"
"17.01.2014 06:00 - 17.01.2014 07:00","N/A","N/A"
"17.01.2014 07:00 - 17.01.2014 08:00","N/A","N/A"
"17.01.2014 08:00 - 17.01.2014 09:00","N/A","N/A"
"17.01.2014 09:00 - 17.01.2014 10:00","N/A","N/A"
"17.01.2014 10:00 - 17.01.2014 11:00","N/A","N/A"
"17.01.2014 11:00 - 17.01.2014 12:00","N/A","N/A"
"17.01.2014 12:00 - 17.01.2014 13:00","N/A","N/A"
"17.01.2014 13:00 - 17.01.2014 14:00","N/A","N/A"
"17.01.2014 14:00 - 17.01.2014 15:00","N/A","N/A"
"17.01.2014 15:00 - 17.01.2014 16:00","N/A","N/A"
"17.01.2014 16:00 - 17.01.2014 17:00","N/A","N/A"
"17.01.2014 17:00 - 17.01.2014 18:00","N/A","N/A"
"17.01.2014 18:00 - 17.01.2014 19:00","N/A","N/A"
"17.01.2014 19:00 - 17.01.2014 20:00","N/A","N/A"
"17.01.2014 20:00 - 17.01.2014 21:00","N/A","N/A"
"17.01.2014 21:00 - 17.01.2014 22:00","N/A","N/A"
"17.01.2014 22:00 - 17.01.2014 23:00","N/A","N/A"
"17.01.2014 23:00 - 18.01.2014 00:00","N/A","N/A"
