datetime,cost
04-01-2016 17:00,0.10499181
04-01-2016 18:00,0.105586675
04-01-2016 19:00,0.103682371
04-01-2016 20:00,0.10405341
04-01-2016 21:00,0.106694074
04-01-2016 22:00,0.106054058
04-01-2016 23:00,0.089563047
05-01-2016 00:00,0.090716266
05-01-2016 01:00,0.087763677
05-01-2016 02:00,0.076918926
05-01-2016 03:00,0.077323599
05-01-2016 04:00,0.076698659
05-01-2016 05:00,0.081214081
05-01-2016 06:00,0.089006478
05-01-2016 07:00,0.096564411
05-01-2016 08:00,0.106305509
05-01-2016 09:00,0.10159306
05-01-2016 10:00,0.101259903
05-01-2016 11:00,0.100881153
05-01-2016 12:00,0.098498753
05-01-2016 13:00,0.099892224
05-01-2016 14:00,0.098147452
05-01-2016 15:00,0.097178763
05-01-2016 16:00,0.098200425
05-01-2016 17:00,0.1012734
05-01-2016 18:00,0.105856046
05-01-2016 19:00,0.10647086
05-01-2016 20:00,0.103091893
05-01-2016 21:00,0.100395652
05-01-2016 22:00,0.100101098
05-01-2016 23:00,0.098790938
06-01-2016 00:00,0.084066736
06-01-2016 01:00,0.076490894
06-01-2016 02:00,0.071859544
06-01-2016 03:00,0.07248156
06-01-2016 04:00,0.07209882
06-01-2016 05:00,0.071763959
06-01-2016 06:00,0.071548576
06-01-2016 07:00,0.076233493
06-01-2016 08:00,0.076062802
06-01-2016 09:00,0.079055516
06-01-2016 10:00,0.078318685
06-01-2016 11:00,0.077451105
06-01-2016 12:00,0.072138605
06-01-2016 13:00,0.074978396
06-01-2016 14:00,0.073446914
06-01-2016 15:00,0.073588812
06-01-2016 16:00,0.073323197
06-01-2016 17:00,0.078242039
06-01-2016 18:00,0.080844821
06-01-2016 19:00,0.090598669
06-01-2016 20:00,0.092875718
06-01-2016 21:00,0.095179549
06-01-2016 22:00,0.091600631
06-01-2016 23:00,0.081487704
07-01-2016 00:00,0.079752659
07-01-2016 01:00,0.072457478
07-01-2016 02:00,0.069804033
07-01-2016 03:00,0.069673956
07-01-2016 04:00,0.068927999
07-01-2016 05:00,0.070143852
07-01-2016 06:00,0.075531943
07-01-2016 07:00,0.088342147
07-01-2016 08:00,0.104114032
07-01-2016 09:00,0.100807919
07-01-2016 10:00,0.099610931
07-01-2016 11:00,0.099250751
07-01-2016 12:00,0.098398278
07-01-2016 13:00,0.101111702
07-01-2016 14:00,0.098530557
07-01-2016 15:00,0.095914295
07-01-2016 16:00,0.095668984
07-01-2016 17:00,0.101650155
07-01-2016 18:00,0.101941714
07-01-2016 19:00,0.103830822
07-01-2016 20:00,0.099535168
07-01-2016 21:00,0.099651215
07-01-2016 22:00,0.09915435
07-01-2016 23:00,0.093307331
08-01-2016 00:00,0.089108135
08-01-2016 01:00,0.082349177
08-01-2016 02:00,0.079075199
08-01-2016 03:00,0.078432339
08-01-2016 04:00,0.078251112
08-01-2016 05:00,0.08099267
08-01-2016 06:00,0.089252369
08-01-2016 07:00,0.099409522
08-01-2016 08:00,0.101835303
08-01-2016 09:00,0.09592959
08-01-2016 10:00,0.095528823
08-01-2016 11:00,0.0947404
08-01-2016 12:00,0.094044324
08-01-2016 13:00,0.096803742
08-01-2016 14:00,0.094982844
08-01-2016 15:00,0.094315081
08-01-2016 16:00,0.099126757
08-01-2016 17:00,0.106633815
08-01-2016 18:00,0.108203514
08-01-2016 19:00,0.109685204
08-01-2016 20:00,0.112696637
08-01-2016 21:00,0.115025404
08-01-2016 22:00,0.105733642
08-01-2016 23:00,0.101262496
09-01-2016 00:00,0.099722657
09-01-2016 01:00,0.096448476
09-01-2016 02:00,0.090556263
09-01-2016 03:00,0.090258409
09-01-2016 04:00,0.08813523
09-01-2016 05:00,0.088472212
09-01-2016 06:00,0.087201526
09-01-2016 07:00,0.08703278
09-01-2016 08:00,0.092935364
09-01-2016 09:00,0.097299539
09-01-2016 10:00,0.097202489
09-01-2016 11:00,0.096686019
09-01-2016 12:00,0.091990178
09-01-2016 13:00,0.093225658
09-01-2016 14:00,0.090367345
09-01-2016 15:00,0.083632029
09-01-2016 16:00,0.085226696
09-01-2016 17:00,0.094608909
09-01-2016 18:00,0.099346084
09-01-2016 19:00,0.097959092
09-01-2016 20:00,0.09191162
09-01-2016 21:00,0.088441766
09-01-2016 22:00,0.089381765
09-01-2016 23:00,0.086360965
10-01-2016 00:00,0.074456965
10-01-2016 01:00,0.068530565
10-01-2016 02:00,0.06693868
10-01-2016 03:00,0.06552943
10-01-2016 04:00,0.065765989
10-01-2016 05:00,0.065179681
10-01-2016 06:00,0.064512171
10-01-2016 07:00,0.063718687
10-01-2016 08:00,0.064740024
10-01-2016 09:00,0.067076968
10-01-2016 10:00,0.067163036
10-01-2016 11:00,0.070173757
10-01-2016 12:00,0.069131837
10-01-2016 13:00,0.07279876
10-01-2016 14:00,0.073164861
10-01-2016 15:00,0.068642639
10-01-2016 16:00,0.068136355
10-01-2016 17:00,0.071147947
10-01-2016 18:00,0.087588825
10-01-2016 19:00,0.096190136
10-01-2016 20:00,0.094136641
10-01-2016 21:00,0.090107902
10-01-2016 22:00,0.091493765
10-01-2016 23:00,0.081189765
11-01-2016 00:00,0.067724165
11-01-2016 01:00,0.06444269
11-01-2016 02:00,0.064175949
11-01-2016 03:00,0.064493121
11-01-2016 04:00,0.064444833
11-01-2016 05:00,0.064303278
11-01-2016 06:00,0.066046556
11-01-2016 07:00,0.080976329
11-01-2016 08:00,0.102484872
11-01-2016 09:00,0.098734153
11-01-2016 10:00,0.096910686
11-01-2016 11:00,0.093124779
11-01-2016 12:00,0.089784985
11-01-2016 13:00,0.094673117
11-01-2016 14:00,0.092419866
11-01-2016 15:00,0.093094467
11-01-2016 16:00,0.093551626
11-01-2016 17:00,0.09884529
11-01-2016 18:00,0.103784315
11-01-2016 19:00,0.100168091
11-01-2016 20:00,0.10241121
11-01-2016 21:00,0.104632714
11-01-2016 22:00,0.098790938
11-01-2016 23:00,0.091859937
12-01-2016 00:00,0.085336306
12-01-2016 01:00,0.076616177
12-01-2016 02:00,0.069162826
12-01-2016 03:00,0.069737359
12-01-2016 04:00,0.071131559
12-01-2016 05:00,0.077402881
12-01-2016 06:00,0.086656218
12-01-2016 07:00,0.098964171
12-01-2016 08:00,0.104811309
12-01-2016 09:00,0.10176286
12-01-2016 10:00,0.101158473
12-01-2016 11:00,0.099592953
12-01-2016 12:00,0.094993783
12-01-2016 13:00,0.097190024
12-01-2016 14:00,0.094113562
12-01-2016 15:00,0.095328993
12-01-2016 16:00,0.098045075
12-01-2016 17:00,0.10418244
12-01-2016 18:00,0.121068086
12-01-2016 19:00,0.1310648
12-01-2016 20:00,0.135512893
12-01-2016 21:00,0.136359132
12-01-2016 22:00,0.122729978
12-01-2016 23:00,0.108763418
13-01-2016 00:00,0.107069836
13-01-2016 01:00,0.095211494
13-01-2016 02:00,0.089184784
13-01-2016 03:00,0.08749976
13-01-2016 04:00,0.08683678
13-01-2016 05:00,0.086367779
13-01-2016 06:00,0.092140136
13-01-2016 07:00,0.111457173
13-01-2016 08:00,0.118017652
13-01-2016 09:00,0.116127986
13-01-2016 10:00,0.115470385
13-01-2016 11:00,0.109830855
13-01-2016 12:00,0.104132525
13-01-2016 13:00,0.106972526
13-01-2016 14:00,0.103148134
13-01-2016 15:00,0.102737502
13-01-2016 16:00,0.101822077
13-01-2016 17:00,0.104402789
13-01-2016 18:00,0.113380181
13-01-2016 19:00,0.114155359
13-01-2016 20:00,0.109559918
13-01-2016 21:00,0.107888749
13-01-2016 22:00,0.104054391
13-01-2016 23:00,0.101328014
14-01-2016 00:00,0.091605669
14-01-2016 01:00,0.081240178
14-01-2016 02:00,0.073043913
14-01-2016 03:00,0.070886956
14-01-2016 04:00,0.069314559
14-01-2016 05:00,0.072830352
14-01-2016 06:00,0.085109543
14-01-2016 07:00,0.103777817
14-01-2016 08:00,0.113134912
14-01-2016 09:00,0.106214199
14-01-2016 10:00,0.106603951
14-01-2016 11:00,0.106092751
14-01-2016 12:00,0.107344138
14-01-2016 13:00,0.112527852
14-01-2016 14:00,0.108239357
14-01-2016 15:00,0.106399025
14-01-2016 16:00,0.104009134
14-01-2016 17:00,0.110178215
14-01-2016 18:00,0.117130314
14-01-2016 19:00,0.117679702
14-01-2016 20:00,0.111440778
14-01-2016 21:00,0.112864055
14-01-2016 22:00,0.10560075
14-01-2016 23:00,0.100736831
15-01-2016 00:00,0.101159135
15-01-2016 01:00,0.091965427
15-01-2016 02:00,0.087168799
15-01-2016 03:00,0.086004939
15-01-2016 04:00,0.084340512
15-01-2016 05:00,0.08864438
15-01-2016 06:00,0.095479769
15-01-2016 07:00,0.104321302
15-01-2016 08:00,0.111354503
15-01-2016 09:00,0.10714507
15-01-2016 10:00,0.106584303
15-01-2016 11:00,0.10541038
15-01-2016 12:00,0.100934844
15-01-2016 13:00,0.102003772
15-01-2016 14:00,0.101986204
15-01-2016 15:00,0.099972331
15-01-2016 16:00,0.098844757
15-01-2016 17:00,0.103572155
15-01-2016 18:00,0.110577754
15-01-2016 19:00,0.113097304
15-01-2016 20:00,0.109975457
15-01-2016 21:00,0.109418014
15-01-2016 22:00,0.107375722
15-01-2016 23:00,0.106340776
16-01-2016 00:00,0.097975577
16-01-2016 01:00,0.094592556
16-01-2016 02:00,0.087643763
16-01-2016 03:00,0.086566699
16-01-2016 04:00,0.08049247
16-01-2016 05:00,0.080235232
16-01-2016 06:00,0.080467756
16-01-2016 07:00,0.08644726
16-01-2016 08:00,0.096230964
16-01-2016 09:00,0.099332339
16-01-2016 10:00,0.101567489
16-01-2016 11:00,0.099486819
16-01-2016 12:00,0.096356378
16-01-2016 13:00,0.097164558
16-01-2016 14:00,0.096002155
16-01-2016 15:00,0.095363269
16-01-2016 16:00,0.097686656
16-01-2016 17:00,0.104615059
16-01-2016 18:00,0.114657344
16-01-2016 19:00,0.119115092
16-01-2016 20:00,0.11771692
16-01-2016 21:00,0.117414926
16-01-2016 22:00,0.112805765
16-01-2016 23:00,0.106892165
17-01-2016 00:00,0.107212165
17-01-2016 01:00,0.104191365
17-01-2016 02:00,0.101097
17-01-2016 03:00,0.09751938
17-01-2016 04:00,0.091907749
17-01-2016 05:00,0.090962461
17-01-2016 06:00,0.093131091
17-01-2016 07:00,0.093552487
17-01-2016 08:00,0.096800624
17-01-2016 09:00,0.097400128
17-01-2016 10:00,0.099936376
17-01-2016 11:00,0.100886717
17-01-2016 12:00,0.100602557
17-01-2016 13:00,0.10274976
17-01-2016 14:00,0.103002461
17-01-2016 15:00,0.101955039
17-01-2016 16:00,0.099109315
17-01-2016 17:00,0.103846187
17-01-2016 18:00,0.111871225
17-01-2016 19:00,0.118679156
17-01-2016 20:00,0.118887521
17-01-2016 21:00,0.118589382
17-01-2016 22:00,0.113420165
17-01-2016 23:00,0.105010565
18-01-2016 00:00,0.107352965
18-01-2016 01:00,0.10423916
18-01-2016 02:00,0.097954909
18-01-2016 03:00,0.090018441
18-01-2016 04:00,0.087927873
18-01-2016 05:00,0.087433918
18-01-2016 06:00,0.092469916
18-01-2016 07:00,0.102859529
18-01-2016 08:00,0.115104342
18-01-2016 09:00,0.110813853
18-01-2016 10:00,0.110127846
18-01-2016 11:00,0.107918699
18-01-2016 12:00,0.102250285
18-01-2016 13:00,0.105560997
18-01-2016 14:00,0.102834466
18-01-2016 15:00,0.103395927
18-01-2016 16:00,0.102569586
18-01-2016 17:00,0.1066692
18-01-2016 18:00,0.118547595
18-01-2016 19:00,0.122543101
18-01-2016 20:00,0.12079212
18-01-2016 21:00,0.117859774
18-01-2016 22:00,0.117921818
18-01-2016 23:00,0.113902467
19-01-2016 00:00,0.106290496
19-01-2016 01:00,0.101667427
19-01-2016 02:00,0.099437026
19-01-2016 03:00,0.094827519
19-01-2016 04:00,0.094195259
19-01-2016 05:00,0.101580181
19-01-2016 06:00,0.108034088
19-01-2016 07:00,0.119065131
19-01-2016 08:00,0.128501609
19-01-2016 09:00,0.12498018
19-01-2016 10:00,0.126301843
19-01-2016 11:00,0.123277753
19-01-2016 12:00,0.119382063
19-01-2016 13:00,0.122406624
19-01-2016 14:00,0.120639082
19-01-2016 15:00,0.120814713
19-01-2016 16:00,0.120738125
19-01-2016 17:00,0.12710286
19-01-2016 18:00,0.132221256
19-01-2016 19:00,0.1353092
19-01-2016 20:00,0.129428653
19-01-2016 21:00,0.120933742
19-01-2016 22:00,0.118176218
19-01-2016 23:00,0.112986458
20-01-2016 00:00,0.108867346
20-01-2016 01:00,0.104584094
20-01-2016 02:00,0.100841284
20-01-2016 03:00,0.09815036
20-01-2016 04:00,0.09625742
20-01-2016 05:00,0.099976429
20-01-2016 06:00,0.104441436
20-01-2016 07:00,0.118869603
20-01-2016 08:00,0.127078942
20-01-2016 09:00,0.123401486
20-01-2016 10:00,0.125094085
20-01-2016 11:00,0.121244025
20-01-2016 12:00,0.117513005
20-01-2016 13:00,0.120498216
20-01-2016 14:00,0.118902384
20-01-2016 15:00,0.116824632
20-01-2016 16:00,0.126165117
20-01-2016 17:00,0.126393989
20-01-2016 18:00,0.129144501
20-01-2016 19:00,0.131628409
20-01-2016 20:00,0.133360318
20-01-2016 21:00,0.129606529
20-01-2016 22:00,0.121063471
20-01-2016 23:00,0.113720264
21-01-2016 00:00,0.107592869
21-01-2016 01:00,0.106054398
21-01-2016 02:00,0.102653493
21-01-2016 03:00,0.101187696
21-01-2016 04:00,0.099707839
21-01-2016 05:00,0.100960992
21-01-2016 06:00,0.104848743
21-01-2016 07:00,0.114087947
21-01-2016 08:00,0.123180892
21-01-2016 09:00,0.119506499
21-01-2016 10:00,0.120237031
21-01-2016 11:00,0.119886751
21-01-2016 12:00,0.119718878
21-01-2016 13:00,0.120455412
21-01-2016 14:00,0.122565757
21-01-2016 15:00,0.124125785
21-01-2016 16:00,0.121813284
21-01-2016 17:00,0.121533575
21-01-2016 18:00,0.124050834
21-01-2016 19:00,0.126361262
21-01-2016 20:00,0.126907388
21-01-2016 21:00,0.112307855
21-01-2016 22:00,0.11317211
21-01-2016 23:00,0.112370031
22-01-2016 00:00,0.106387415
22-01-2016 01:00,0.104607427
22-01-2016 02:00,0.102063439
22-01-2016 03:00,0.100056319
22-01-2016 04:00,0.097558092
22-01-2016 05:00,0.09688559
22-01-2016 06:00,0.102184409
22-01-2016 07:00,0.111412252
22-01-2016 08:00,0.115570983
22-01-2016 09:00,0.11053808
22-01-2016 10:00,0.109136403
22-01-2016 11:00,0.10916342
22-01-2016 12:00,0.108797244
22-01-2016 13:00,0.113464592
22-01-2016 14:00,0.114892734
22-01-2016 15:00,0.113752201
22-01-2016 16:00,0.112850757
22-01-2016 17:00,0.111836335
22-01-2016 18:00,0.115053594
22-01-2016 19:00,0.116532304
22-01-2016 20:00,0.118127217
22-01-2016 21:00,0.120436474
22-01-2016 22:00,0.118857842
22-01-2016 23:00,0.111217936
23-01-2016 00:00,0.114268997
23-01-2016 01:00,0.109778496
23-01-2016 02:00,0.106106263
23-01-2016 03:00,0.105149549
23-01-2016 04:00,0.10393189
23-01-2016 05:00,0.103064812
23-01-2016 06:00,0.100924926
23-01-2016 07:00,0.09973406
23-01-2016 08:00,0.101574544
23-01-2016 09:00,0.099759689
23-01-2016 10:00,0.103872209
23-01-2016 11:00,0.104469909
23-01-2016 12:00,0.100171058
23-01-2016 13:00,0.104637758
23-01-2016 14:00,0.104213935
23-01-2016 15:00,0.104853429
23-01-2016 16:00,0.104792336
23-01-2016 17:00,0.105000389
23-01-2016 18:00,0.109379644
23-01-2016 19:00,0.117363092
23-01-2016 20:00,0.11845072
23-01-2016 21:00,0.118941146
23-01-2016 22:00,0.113983365
23-01-2016 23:00,0.108210565
24-01-2016 00:00,0.105765765
24-01-2016 01:00,0.103564165
24-01-2016 02:00,0.10273143
24-01-2016 03:00,0.10204993
24-01-2016 04:00,0.101886189
24-01-2016 05:00,0.100660121
24-01-2016 06:00,0.098382051
24-01-2016 07:00,0.095866687
24-01-2016 08:00,0.096918624
24-01-2016 09:00,0.095784268
24-01-2016 10:00,0.096610196
24-01-2016 11:00,0.096067837
24-01-2016 12:00,0.097133437
24-01-2016 13:00,0.09922396
24-01-2016 14:00,0.099260411
24-01-2016 15:00,0.100127829
24-01-2016 16:00,0.098246215
24-01-2016 17:00,0.097972907
24-01-2016 18:00,0.099586625
24-01-2016 19:00,0.100641846
24-01-2016 20:00,0.101294561
24-01-2016 21:00,0.101468072
24-01-2016 22:00,0.102744965
24-01-2016 23:00,0.102949765
25-01-2016 00:00,0.104191365
25-01-2016 01:00,0.09991869
25-01-2016 02:00,0.092508709
25-01-2016 03:00,0.089540301
25-01-2016 04:00,0.086478453
25-01-2016 05:00,0.090567438
25-01-2016 06:00,0.098040686
25-01-2016 07:00,0.107108129
25-01-2016 08:00,0.113913372
25-01-2016 09:00,0.108768553
25-01-2016 10:00,0.111653766
25-01-2016 11:00,0.111349819
25-01-2016 12:00,0.110763985
25-01-2016 13:00,0.115276877
25-01-2016 14:00,0.115127306
25-01-2016 15:00,0.118157687
25-01-2016 16:00,0.117366746
25-01-2016 17:00,0.11788308
25-01-2016 18:00,0.120522155
25-01-2016 19:00,0.125646621
25-01-2016 20:00,0.12835797
25-01-2016 21:00,0.131614444
25-01-2016 22:00,0.124663418
25-01-2016 23:00,0.120767757
26-01-2016 00:00,0.118483396
26-01-2016 01:00,0.110585427
26-01-2016 02:00,0.105547526
26-01-2016 03:00,0.104926399
26-01-2016 04:00,0.104618509
26-01-2016 05:00,0.104081281
26-01-2016 06:00,0.109731498
26-01-2016 07:00,0.115109091
26-01-2016 08:00,0.120042509
26-01-2016 09:00,0.11438466
26-01-2016 10:00,0.114569773
26-01-2016 11:00,0.113378953
26-01-2016 12:00,0.113014513
26-01-2016 13:00,0.116306024
26-01-2016 14:00,0.112691002
26-01-2016 15:00,0.113427723
26-01-2016 16:00,0.111070575
26-01-2016 17:00,0.11448138
26-01-2016 18:00,0.116171856
26-01-2016 19:00,0.12079571
26-01-2016 20:00,0.122253613
26-01-2016 21:00,0.121445012
26-01-2016 22:00,0.118634138
26-01-2016 23:00,0.110493338
27-01-2016 00:00,0.110916256
27-01-2016 01:00,0.105186794
27-01-2016 02:00,0.103552954
27-01-2016 03:00,0.10270096
27-01-2016 04:00,0.10127124
27-01-2016 05:00,0.102638209
27-01-2016 06:00,0.102249356
27-01-2016 07:00,0.102826903
27-01-2016 08:00,0.112499482
27-01-2016 09:00,0.109067096
27-01-2016 10:00,0.109121185
27-01-2016 11:00,0.107650065
27-01-2016 12:00,0.105722285
27-01-2016 13:00,0.109007776
27-01-2016 14:00,0.105371564
27-01-2016 15:00,0.102569082
27-01-2016 16:00,0.101241917
27-01-2016 17:00,0.104714639
27-01-2016 18:00,0.109135941
27-01-2016 19:00,0.112297759
27-01-2016 20:00,0.114475478
27-01-2016 21:00,0.116187109
27-01-2016 22:00,0.112935351
27-01-2016 23:00,0.105001204
28-01-2016 00:00,0.106943389
28-01-2016 01:00,0.105052428
28-01-2016 02:00,0.102933633
28-01-2016 03:00,0.102255136
28-01-2016 04:00,0.101966799
28-01-2016 05:00,0.102751992
28-01-2016 06:00,0.103096743
28-01-2016 07:00,0.114702067
28-01-2016 08:00,0.116596132
28-01-2016 09:00,0.111073149
28-01-2016 10:00,0.111534361
28-01-2016 11:00,0.109920751
28-01-2016 12:00,0.109915798
28-01-2016 13:00,0.114764722
28-01-2016 14:00,0.116503677
28-01-2016 15:00,0.117364155
28-01-2016 16:00,0.115176654
28-01-2016 17:00,0.114044115
28-01-2016 18:00,0.115166074
28-01-2016 19:00,0.117298222
28-01-2016 20:00,0.117826838
28-01-2016 21:00,0.118735055
28-01-2016 22:00,0.11566219
28-01-2016 23:00,0.105740631
29-01-2016 00:00,0.106424495
29-01-2016 01:00,0.104080677
29-01-2016 02:00,0.100553439
29-01-2016 03:00,0.099299059
29-01-2016 04:00,0.097761072
29-01-2016 05:00,0.09896063
29-01-2016 06:00,0.100682849
29-01-2016 07:00,0.107549702
29-01-2016 08:00,0.112697703
29-01-2016 09:00,0.10873793
29-01-2016 10:00,0.108028683
29-01-2016 11:00,0.10701415
29-01-2016 12:00,0.104702244
29-01-2016 13:00,0.111469902
29-01-2016 14:00,0.112230984
29-01-2016 15:00,0.111656041
29-01-2016 16:00,0.111440757
29-01-2016 17:00,0.112561465
29-01-2016 18:00,0.111997754
29-01-2016 19:00,0.115169754
29-01-2016 20:00,0.116560477
29-01-2016 21:00,0.118865914
29-01-2016 22:00,0.116817682
29-01-2016 23:00,0.114322726
30-01-2016 00:00,0.118180937
30-01-2016 01:00,0.113264616
30-01-2016 02:00,0.110456263
30-01-2016 03:00,0.108244619
30-01-2016 04:00,0.10592777
30-01-2016 05:00,0.105211492
30-01-2016 06:00,0.102832246
30-01-2016 07:00,0.10066864
30-01-2016 08:00,0.100173914
30-01-2016 09:00,0.097322639
30-01-2016 10:00,0.098261729
30-01-2016 11:00,0.097491249
30-01-2016 12:00,0.095483138
30-01-2016 13:00,0.097354958
30-01-2016 14:00,0.100712215
30-01-2016 15:00,0.100221029
30-01-2016 16:00,0.099350486
30-01-2016 17:00,0.100898489
30-01-2016 18:00,0.098563324
30-01-2016 19:00,0.100839092
30-01-2016 20:00,0.10161001
30-01-2016 21:00,0.102740696
30-01-2016 22:00,0.102924165
30-01-2016 23:00,0.101605765
31-01-2016 00:00,0.103269765
31-01-2016 01:00,0.095423365
31-01-2016 02:00,0.08808491
31-01-2016 03:00,0.08752958
31-01-2016 04:00,0.081578749
31-01-2016 05:00,0.083226401
31-01-2016 06:00,0.084126051
31-01-2016 07:00,0.084512287
31-01-2016 08:00,0.087891624
31-01-2016 09:00,0.093171388
31-01-2016 10:00,0.096703236
31-01-2016 11:00,0.097417597
31-01-2016 12:00,0.095854717
31-01-2016 13:00,0.09816256
31-01-2016 14:00,0.098840511
31-01-2016 15:00,0.098288189
31-01-2016 16:00,0.097210495
31-01-2016 17:00,0.098203947
31-01-2016 18:00,0.102526325
31-01-2016 19:00,0.112686936
31-01-2016 20:00,0.115228481
31-01-2016 21:00,0.116432072
31-01-2016 22:00,0.115288965
31-01-2016 23:00,0.107493765
01-02-2016 00:00,0.107084165
01-02-2016 01:00,0.103197901
01-02-2016 02:00,0.09945877
01-02-2016 03:00,0.097059162
01-02-2016 04:00,0.095553441
01-02-2016 05:00,0.097427396
01-02-2016 06:00,0.101290241
01-02-2016 07:00,0.113325974
01-02-2016 08:00,0.114657065
01-02-2016 09:00,0.108006293
01-02-2016 10:00,0.106031405
01-02-2016 11:00,0.102451751
01-02-2016 12:00,0.097974751
01-02-2016 13:00,0.106937636
01-02-2016 14:00,0.107981091
01-02-2016 15:00,0.107215705
01-02-2016 16:00,0.108276664
01-02-2016 17:00,0.110315982
01-02-2016 18:00,0.112153235
01-02-2016 19:00,0.12068655
01-02-2016 20:00,0.123763252
01-02-2016 21:00,0.124567041
01-02-2016 22:00,0.114805336
01-02-2016 23:00,0.109636779
02-02-2016 00:00,0.111494775
02-02-2016 01:00,0.105770595
02-02-2016 02:00,0.104386555
02-02-2016 03:00,0.103403294
02-02-2016 04:00,0.102694054
02-02-2016 05:00,0.103589436
02-02-2016 06:00,0.105308091
02-02-2016 07:00,0.106368001
02-02-2016 08:00,0.110167291
02-02-2016 09:00,0.106694509
02-02-2016 10:00,0.106100938
02-02-2016 11:00,0.105724585
02-02-2016 12:00,0.105901846
02-02-2016 13:00,0.109600147
02-02-2016 14:00,0.109028182
02-02-2016 15:00,0.109630176
02-02-2016 16:00,0.106771335
02-02-2016 17:00,0.10310429
02-02-2016 18:00,0.103276789
02-02-2016 19:00,0.109178844
02-02-2016 20:00,0.110472226
02-02-2016 21:00,0.109846376
02-02-2016 22:00,0.102803124
02-02-2016 23:00,0.09806239
03-02-2016 00:00,0.098729361
03-02-2016 01:00,0.098058235
03-02-2016 02:00,0.092650808
03-02-2016 03:00,0.092719841
03-02-2016 04:00,0.091851581
03-02-2016 05:00,0.0910682
03-02-2016 06:00,0.092037388
03-02-2016 07:00,0.099286278
03-02-2016 08:00,0.100420945
03-02-2016 09:00,0.096067643
03-02-2016 10:00,0.094970139
03-02-2016 11:00,0.094436859
03-02-2016 12:00,0.093469902
03-02-2016 13:00,0.09806821
03-02-2016 14:00,0.097277705
03-02-2016 15:00,0.096144239
03-02-2016 16:00,0.095590638
03-02-2016 17:00,0.095209423
03-02-2016 18:00,0.100039142
03-02-2016 19:00,0.100211197
03-02-2016 20:00,0.101314479
03-02-2016 21:00,0.099044762
03-02-2016 22:00,0.099100456
03-02-2016 23:00,0.097093763
04-02-2016 00:00,0.089238202
04-02-2016 01:00,0.084121171
04-02-2016 02:00,0.079933222
04-02-2016 03:00,0.080592095
04-02-2016 04:00,0.078083681
04-02-2016 05:00,0.08357136
